news_uid,source,team,date,title,url,query,matched_manager,match_type
931cc9c40851,google_news,Eyupspor,2025-10-13,ikas Eyüpspor un yeni teknik direktörü belli oldu - beinsports.com.tr,https://news.google.com/rss/articles/CBMihwFBVV95cUxObkt4VWZrWWJJaS1WRFFkN1FFRnhnY2pkNjRWQmN2OEpZMGdiczd1U0hGcGtYc2xrczJvMmZyRENWY2ZqaG5SWHRnZ2R4amh4aXU1cFFKQVo5QVNvNkN6bmpIZTltT3pZdFlOcUREVVpRaHVHcjBKcEJjVTYweEZxTkZDWllyT0E?oc=5,Eyüpspor teknik direktör,,keyword
8cb4701ca868,google_news,Eyupspor,2025-10-13,Eyüpspor'un yeni teknik direktörü belli oldu! - Hürriyet,https://news.google.com/rss/articles/CBMilAFBVV95cUxOUnlySjUwc3BGRWg1QnpUWHlHQjdpem5EeW5UQVpKam1ONlg2S3dpZ3lxVEVuUnQzb2RTcFNzYWZDNnR2UEpBV2g3TWYxeDc0WmVHZ1A3ZEp3d2RwV3RlcVNtMm9USlZmWGlwTVpfMGJNaENseXVNQXZTejZuc1NkSVMxUzVqaFlBYTlmNm5ScFBYYWhm?oc=5,Eyüpspor teknik direktör,,keyword
8cb70cf7f086,google_news,Eyupspor,2025-10-13,Süper Lig'de sürpriz imza! İşte Eyüpspor'un yeni teknik direktörü... - Fanatik,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQaHh5SDNpUHMyU19pNWlodXVIU01tWTByY2xSU2NDcUFFMzJJS2VYUk9yeWpqUXVfRjlwTmM1WDdUS3VSNDQ0UFB0RDBDSHQ0VjBsS1NYdmhCZWJSRFNFbVplcXdwMHFjbWhEOWVnYzhlLVdWSndvdmFFc3c0dmtmSDVoX0RoZ19iWkFtakZSaDJaR0FpdW12cWhKbHBUZ3FnNnVJcFllQU83UQ?oc=5,Eyüpspor teknik direktör,,keyword
191e721e7599,google_news,Eyupspor,2025-10-13,Eyüpspor'un yeni teknik direktörü belli oldu - Sözcü Gazetesi,https://news.google.com/rss/articles/CBMigwFBVV95cUxOYzhHOUN3MzJFa0NkRDZxLThXZ3hzMVlQazRSd3FDTnBaUzUtTXNRVkYwSUp0bEVCTTFkMWgwXzVHWnRhcW9GRUtyV0xwTEhqME5vd3dOelVmbWlyR2JXdTJGb1J1eXROd1NvX0lHWTBjZ1BwVmdJbElES2xRUUEtQW1qOA?oc=5,Eyüpspor teknik direktör,,keyword
8f4d2e32314c,google_news,Eyupspor,2025-10-13,Orhan Ak Kimdir? - Yeni Şafak,https://news.google.com/rss/articles/CBMigwJBVV95cUxPMUJqRFpLeUg1akdXTnlNYjVZbjE3U3dtczc0cWZ5YUw3Wm9OS0dENW1jaElxSHBuSjZVUFNxYk9YRmwzTERCb1lJcFJoX2tzMXFkUnFaTVU0eVBieG12SHN2a3lxREM2Rkd4bHZLTmZaX3JoSnQyT3JYcVA4OUVZVE54RVZpRzZ1WTJ4SUVGNXRvRENFR0dMUUQyZ0duV1pzQ0lfcjBfcXBaakdiQkVPMXdYQmFwNjdPM25tdDNMakFYdGlmaUlsX2lWYnAwUzhyckF4QUFZaUh2ZVRBdmIwbHJxNWJiLXRYaUU4SlNKUHRrbVMwRG9xbjBad3pJakVnS1Rr?oc=5,Eyüpspor teknik direktör,Orhan Ak,name
85c8d3d3f061,google_news,Eyupspor,2025-10-13,ORHAN AK KİMDİR? Eyüpspor yeni teknik direktörü Orhan Ak kaç yaşında ve nereli? Orhan Ak hangi takımlarda oynadı? - CNN Türk,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPLVdEelhVdHhTeUdDOTJkNVBOanRDNk1JY2hrSUtMTWU4dzJ3WDhFc2JuY1BUN2h2OVR6TlJvX2FSZnNleG9odFRhM3dtdXdjVzRZb0o2emp4bzRGTDlBVHZ5aVRLelJHbGxaNlBxZ3ZQVU04MkJaQ2xwaW56bFRaLW9ZSUVlREVfRkw1M1luSVJhOEF5TkRDMDNPUzh5VnY4cFhua1UxejdycTN1U0NDTTF2SkVWZHJTcDl6cEtBdTR6eU5uVVFpVUNyTl96Z3FBZWFBQkdtdEYyZlIyNlpFTXVzUmc4R010a1E?oc=5,Eyüpspor teknik direktör,Orhan Ak,name+keyword
6952d9edfda7,google_news,Eyupspor,2025-10-13,Eyüpspor'da Orhan Ak dönemi başlıyor - Transfermarkt,https://news.google.com/rss/articles/CBMijgFBVV95cUxQOWdKMFhBMVR2aHhFSmNEWG91NkxKWndBOUxQVlRkODZhRENVXzVOSENQS0xlWnV3YlJTa1RXMDhsam95Q0lhOXdhUHhncnZEYUNMQTNNaDNvUmVJZlYteVBMa29yU1EyVWJPOW90dE9UZEp5UDk3WHJkRmp3VjdaeVR3WnZRUDFHeDVwY0h3?oc=5,Eyüpspor teknik direktör,Orhan Ak,name
89bc1d20ad79,google_news,Eyupspor,2025-10-13,"Orhan Ak kimdir, kaç yaşında ve nereli, hangi takımlarda oynadı? Eyüpspor'un teknik direktörü Orhan Ak oldu! - Hürriyet",https://news.google.com/rss/articles/CBMi7gFBVV95cUxQWTNvRjZMUjVmLUk5bmRWWFplVHF6ZU8tUWxRMHZlbUd3UTBmcE15TjBhYVlDa1J1aHdPVjNNMEhPaGpfVS1oakpZckwwTjNHdUpxNmJqM0dka0xCUTJqZ2poTlZXY05xcU12TFZQTXpPOEUxVDdESDNGX182OVJ1WllmZmxUZG5HVUZGUEttZlBodXlxMjFJUWtNckp3Z0oyYktkN3JZYTdKdTJkS3NJMWhaY3p1YTVvbEpiU1dRTGhzYVJnZ3hqal81c25ZemR3QkxqZ1BhRUktd0sxQk1xMUh1TUVFbmQwNjRiYjl3?oc=5,Eyüpspor teknik direktör,Orhan Ak,name+keyword
5607c0654ad7,google_news,Eyupspor,2025-10-13,İkas Eyüpspor'un yeni teknik direktörü Orhan Ak oldu! - FOTOMAÇ,https://news.google.com/rss/articles/CBMinwFBVV95cUxPcE5PLWlmTW55QlUtcGIwcFZ1RzFSLWxuUzdfcVJuaXRrRW9GV1BCZnBhSFBWNkhfQlh6RUlNQXV1aG54bHJPT2ZBU1NyU1JYQV9raG1YN3hkRUplWFYxYm00R0dMTlhGdVJkNmtUeXFwcUlRWE5QSVI5c0pSSHNTa0xTenlHTFM1U2xmcklybEc2aWhDVjRLLWNEc2U0YlHSAaQBQVVfeXFMTUR5dHljMVZ0Y3VxS051TTJZTmIwWXEwUkZFWUxzNDRTeWRlZE5KU2NDNDVhQ0NXM2lDaTNLVWNGM2dnZ1d3WGo3NUNRZU54MjQzN0pWd3dTMmV2eTJMU2EtS0NHVnJuY08yVkRYai1KdnhWOUpYSEFqM1lCa19aSnVBUm1rM2d6NzRVOXBUZ1ZsUHVmcFJIQ3lVTWV1b0ZiY0tYVDg?oc=5,Eyüpspor teknik direktör,Orhan Ak,name+keyword
4ee86987f1b9,google_news,Eyupspor,2025-10-13,Eyüpspor'un yeni teknik direktörü belli oldu! - Cumhuriyet,https://news.google.com/rss/articles/CBMikAFBVV95cUxQWGNtM0Z2ZHRpWFR4aUlzek1sSTl3Xy1xRG5RelUyeV9rYTdJYjBKWDBxX2ZRcDZOQURjaDBQVEp2SWZVZW9BSGV2Vm8zY1BjTkNHcFU0bXpsX2xobHNhMWRqc1BRQl9MTjU3N2txYmdYRENIM2ozYm93N183MTFKRkVKYVJqX25vRXNpUlBvY2M?oc=5,Eyüpspor teknik direktör,,keyword
95f6699e7a10,google_news,Eyupspor,2025-10-13,"Eyüpspor, teknik direktör Orhan Ak ile sözleşme imzaladı - Habername.com",https://news.google.com/rss/articles/CBMinwFBVV95cUxNNXFPRFgyVkpGaXdPNlZPX0JrdWlWLWpDTURyaDdxbVZraW5odWw0b18yNW4zZnNRQzMwM2VZNlU3bENZWFZHdF96LVFsTC1tRnNoM29obGNSOE01RTkxdlVPbkQxcFY0eDhzQTBkZW11LUp0blhRQXJpcUVNQTQ4ZVFodVpOd1psMmJBN2NvVC1BM0QyNWhnOUQtczM4T2_SAa8BQVVfeXFMT3NQTDFmZy1pNmFJME5rTUNkemM2VEE1SWZtVWpJb0pmRFZJUkFVMmFKNktHRXlEeERpZmdrd0ZRSDJZNzdNcXJ2aTlaMzFra3I2NVViVE5fT0sweUdDM2dDV1ZTUk9nZEtTRHdsVjZRblBBMU1jcGdodHJzTmhCVVVVTkRGbUZnbmpQWnNBcnE2cVF0ZXFJYmstSEhDc3hSQjF1RWM0Mzl4dmw5WTlDOA?oc=5,Eyüpspor teknik direktör,Orhan Ak,name+keyword
0c408c0d2389,google_news,Eyupspor,2025-10-13,"Orhan Ak kimdir, kaç yaşında, nereli? Eyüpspor'un teknik direktörü Orhan Ak hangi takımlarda oynadı, hangi takımları yönetti? - Haberler",https://news.google.com/rss/articles/CBMingFBVV95cUxOVVBjVUZjTnZsby01bENldFZ6NURnV3lrZlhaX1pxVmtjNGxLdkNEZHpZdDJNSzY3SkxlTTE4MGU1SmdocThZWVNFUzNoaHlZTTFkTmkzQzdHQmhxNkZEd2F3U0dzVEdBVWRLLW9wYTIzYmFkbUhIWmVtS3h6SG9xMlFtUmZTU0s3bzc5LXFkV3lGYkxLWXVxQUVqZl9MZ9IBlwFBVV95cUxNakp5N0psVlNtYjZiV1NVU3NIZ1ROWlZNSjRvNzgyejc4LWx1ZEo0am5jQmtVdUdqMG84UUFDcERaQWxydGxzdUh0MFFXTXNTNXN4VDBpZ21FSDJkQTAyVjBWN1ozSHlQdG4ySWpnNnRaci0zTEFiRnB4Y3BVWVBHUWUzMDBvVTdBTFowNnJxeGd0WXItbXBJ?oc=5,Eyüpspor teknik direktör,Orhan Ak,name+keyword
8675729d8c8b,google_news,Eyupspor,2025-10-13,"Orhan Ak kimdir? Eyüpspor yeni teknik direktörü Orhan Ak nereli, kaç yaşında, hangi takımları çalıştırdı? - gdh.digital",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOTDA1SkdjQXA5SEE5eF81YWotTFhfaTZibHcyaW1DNmxFZkFDZ09LekNzYS1OWjNzVkc0a2U4MW9vV0xNTUZfM3ZhSGFyLVViajJzcWVFYlQ1NUlOeTlYNVI1Yi1qY3Iwck1zWWNId25hWkZQamo1Nl80Z1ZQZkdORGhpZ0wtRkZjdnViUkNOanRKNWkxeUhYb25OR2Q0TnJSZVlfLXk5Sm1LTlpSUFI4X2Qxa2ZGelJGQW1EdXUzWGFUYkpEcFpaS1lydTBKMXlYY3BmYnNB?oc=5,Eyüpspor teknik direktör,Orhan Ak,name+keyword
df90c1aaeb42,google_news,Eyupspor,2025-10-13,Hagi ya da Emre Belözoğlu derken bambaşka bir isim: Eyüpspor'un yeni teknik direktörü belli oldu - NTV Haber,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPV3ozQ2V1VHlORXlhX0FvRFVUaE9iMU5SYnJpUUw1TElyNHE0OHNBWkpWb2Iwal9zb3JyLUVuVmJuYldNVlR2bXdxNmU2RkNpRkZjSW1VaTVzY2FTcVA2V0ZXai03cVhEbGswczBhT1piZXJfU0tYc2NXZEt5QmVOaHZfTk9YMXRKcHhpdnEwVjdjWmRjZF9OSkk2MzN2ckR2WlA4eXZMUy12NGdqa2JLa0lDLXZzME9zanZhRnVxeDlxanV5X2RKRHdqWGFlUmplWUsxaFpfd0pmNEN5UUNmT2dCUQ?oc=5,Eyüpspor teknik direktör,,keyword
8740ab1afe0f,google_news,Eyupspor,2025-10-13,Eyüpspor’un yeni teknik direktörü belli oldu - Sabah,https://news.google.com/rss/articles/CBMilgFBVV95cUxONG05STRhaGxyT09HZUJ5S2xyWTRERk01WVFoUnZJbmJUZ09BY2lURFIxUTBSR2RyTy1EM2xGemdjVHBRcmZ4Umx1VW5ZYXdKa25ETExGSlVLamFYU0lNQ1RDX2g5N0lXOVVvY1BmNUhacm05d1ZPam5kSXpXZ2JpNlBENm9QQzdGQnJ6azBXYXpwbU5YUHfSAZgBQVVfeXFMTzJfQjgteTFyXzU3bV9YUDUwVl9tZVI3cGlvdDBlYVhhT21CQ29jSlA2d1dCTHgwSUt1M0VQbGRab1dRZFNjbkJ0VGo3WFRaQVRNSTFrMHMyanVDM0xiR3BaU2ZYZld2RzZUaDZDeGxSQXhyamU4ODhZMkR0VkxVMEptbkVqdFZNTWhWV1laRTk5c1lscnVSMHc?oc=5,Eyüpspor teknik direktör,,keyword
7db49bac842a,google_news,Eyupspor,2025-10-13,Eyüpspor'un yeni teknik direktörü belli oldu! 3 yıllık anlaşma - Yeni Şafak,https://news.google.com/rss/articles/CBMioAFBVV95cUxOSnZlNy1CN1FSd1VtY01JY1FpRS1ldmc5SnhxOHVobFVEOXBLdS1RVzBaLXpNVV9WNmV2bGRKZjM2NlBEVV83SFIzbGwyWFJNaWIwM2szUWg3UnVPS1NDRjBFd25pYWkwUmM2U0lnTFdjOFotMWdpQjhQY0RLVGNTNkgzYWVIQkZBTml2STR1cks0U1dfaG91OTlBSXdmbTRS0gGrAUFVX3lxTE1jR0JIT2lOVmc1a3MxWXdZS0J3RU5jRjVfM003QS1vSEdmdVlzV3pwUG1wMnpxMk5ual9aVnh0d1d0d2VWcDhsYlVYNzFnQ1Z5bHFhOG14VlVfeUl2bHhyemZBRTgxUjNrSkduWGZaTEtiZTBETk9HQzFsaDZIRk9UMTdUNGxWc2RLSkhQSzhRV2JyX1p5NEZvcTlmelREeTc5a1ZELVJDWmlMRQ?oc=5,Eyüpspor teknik direktör,,keyword
51045744930c,google_news,Eyupspor,2025-10-13,"Eyüpspor, teknik direktör Orhan Ak ile sözleşme imzaladı - Haber 1",https://news.google.com/rss/articles/CBMijAFBVV95cUxNZXFHREJ0aVhaY2dmTEdhR2I4OXN4WkJPUFFFcmVCaHlqN0pXX0pGNnNMcHYtMnJJSmRuNkJINzZPRzg4S1VFRlFQeU93YThScFlqS0pvY2V2UkxITE5PbU5pbkpacW00MHV2QWNYZ2pfeFZUcFIwNC14Z2dVNEptNTh4bU0ySHBKOEpsSA?oc=5,Eyüpspor teknik direktör,Orhan Ak,name+keyword
f37ee1888afd,google_news,Eyupspor,2025-10-13,Eyüpspor’dan sürpriz hamle: Yeni teknik direktör belli oldu - Dünya Gazetesi,https://news.google.com/rss/articles/CBMinwFBVV95cUxOUklMSHFza2xxU2Nzak9naS1BbmRTNFZtelYxblNKVGd4UkU0RXpHSDd0anpTWEljbExTRDVZbGE5VVJ0M1RpN1NqcXNoRVN0aGlBTXRDeDRVSDZjUWNCT2Y4OUx0TDlIanJXTmRDRGptUUc4VjdGZER2eWhmcHZhS0NyODdTTWRSS2hnRXBZZkhSUW1tRFZWLUZkN3lINUU?oc=5,Eyüpspor teknik direktör,,keyword
2a5da790fce8,google_news,Eyupspor,2025-10-13,"Eyüpspor, Teknik Direktör Orhan Ak ile 3 yıllık anlaşma sağladı - Haberton",https://news.google.com/rss/articles/CBMijAFBVV95cUxPQTVXQkg1NkVYX0xDWWZBb09hQmZhRHM3RFdlZ2xvcmF4eldERHlLWUxrbG40T3RrVjZmQXBvRElKTnJFb1BEQmZmSHAwMmtpeG9qMTlBUzg5dGNnenlGVWtIMlRIdmU4cVk4RDVjOU90Q0V1dVdfQkJKbnY1SFA0Zm44di10Z201LVVTeg?oc=5,Eyüpspor teknik direktör,Orhan Ak,name+keyword
46ffeb7c6d1f,google_news,Eyupspor,2025-10-13,Eyüpspor’dan Teknik Direktör Sürprizi: Orhan Ak ile 3 Yıllık Anlaşma! - Afyon Türkeli Gazetesi,https://news.google.com/rss/articles/CBMirwFBVV95cUxObTVvYThFYTNZbE9CcmhhbUlONFJ2dW1CQWNFS29Sa2dVRmFDc3hiY1pHWUN4Y2ZZVnhBXzBObDBSYm9TNzhXTmluLTFKYkFRWERIVDRZbThEN1lYNi1wSk9MZlZRVzdtQ0pmWnVrNHlJOGkyM19GalpNWkRuRW9mSWNJVHNBSWZQUkVYU3p2a0MwNDkwdFVIZVpMTDNoNklISER5UTBremlGdTc0SzN3?oc=5,Eyüpspor teknik direktör,Orhan Ak,name+keyword
80c19637fced,google_news,Eyupspor,2025-10-13,Eyüpspor'da Orhan Ak dönemi - T24,https://news.google.com/rss/articles/CBMia0FVX3lxTE1NbUFYZi1fSjhJSFY1WEFBX0J6NmtmSUF2X3gxa1pvc2NmMGZQR2pYUVJsbEtFZVF3dUdid0VyTmNETTBURlNlemtmT2Z4Yjk2WG9OR2ZmMHFnRHE4NkY5THNMNGNfMWJkaHNV?oc=5,Eyüpspor teknik direktör,Orhan Ak,name
958f9c532f94,google_news,Eyupspor,2025-10-13,Eyüpspor'un yeni teknik direktörü belli oldu - TGRT Haber,https://news.google.com/rss/articles/CBMiigFBVV95cUxOUWlGZG1mRV84M05tMWRtUGRIQ1hfM09mZ3VqN2thcjB5MHU0RVVzT0FrdG8wMjE1Zzl2TFdFOFlFNnFPM0JrWldGS0tSVHRjbmJuRklSZzRzN05DcmFVc1VMWkxOZmFYZGJ0eEFPcEVtb0FaM0NyZzVCNXZrV2hGU0hvX3E4NDg2aHc?oc=5,Eyüpspor teknik direktör,,keyword
838b0d295c94,google_news,Eyupspor,2025-10-13,Eyüpspor Orhan Ak ile anlaştı - Yeşil Afşin Gazetesi,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5RLTl3TkpEU010ZndvNUc1UjAxXzk1X2Zqbjh5ajZqT1FBakk2N3FPaEJiLU9KTG5zbXBNUGwzYUt2T25ydTJqOHlsS2s4eGlmc1pib3FNVkZVc3ZDb20yaS1DTVR1VFk?oc=5,Eyüpspor teknik direktör istifa,Orhan Ak,name
f535db553d5a,google_news,Eyupspor,2025-10-13,Eyüpspor'un yeni teknik direktörü belli oldu - Eyüpsultan Haber,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOaU9UcVJWbGpNem56NnNjZkx1dzZENE83bDJsQW5uNWE0UndJXzJaM05wYWVNb2c3ZWFjbFk1ZGQyNUdqTFpuT2ZyenI0SE5DdHUzRFcxYlAtaGxIYk1CeUg0SFBWVEhnSzBjOVBNclVlOWNWdjZrdG9URHQ3eVVYdDBqdUNyN083eFp30gGYAUFVX3lxTE5iNlB0RUE5S1FqaTlKeDNoajhEcGwzR21HWU1PNlhFXzUxUVhQcWtVWThLZmNENnZoQm5abS1lNmNYcjhjaERVMkM5SGU0WEQxcS1zYXFGX1FTWWpiQ2dZMC1QTWI0bVdJTlhISFJuNzBGWnRlLVpDM3VBSXJYNkREZXpMSjM2QTJYSnV5YklUNzhxQTFxM0px?oc=5,Eyüpspor teknik direktör istifa,,keyword
b190dd287d96,google_news,Eyupspor,2025-10-13,Orhan Ak ikas Eyüpspor'da Teknik Direktör Oldu! - 90min.tr,https://news.google.com/rss/articles/CBMidkFVX3lxTE5yRkthOC1lZDFwMVkyTjVDWHBFWFBZSWNLTG5qSlA0ODgzSC1sZ0ZPaXpFbl9JOXViYjBFOXJ5WkFXYTYyMGFENXQwb2NiYXd4ZmRaV2ZhU3ppcjVrakhQdlNETDd4VmFiS2JiUGVhRVNFS01wbnc?oc=5,Eyüpspor teknik direktör istifa,Orhan Ak,name+keyword
09558b34fbfb,google_news,Eyupspor,2025-10-13,Eyüpspor'da Orhan Ak dönemi başladı - Aydınlık,https://news.google.com/rss/articles/CBMigAFBVV95cUxQMHBaTjVmQVNQVEVJdVFlQ1lKb2dRNFliWXBxS3FpQUtlbHhRNjJzRnFKcl9RblAzS2hPcmlSQzdUWnAtWEE4dXdYTkU2RnFsaGc5bGFVdlR1MWtVWkpQYl9PSGg1MWhILVhBejJ0VW9kbUs0SHlsd0FueVQ5cWJ6ZdIBhgFBVV95cUxPUVNRbUhLYnlrbEJwR1MxcnBjYWxUbkczVVNabW4yTXFpbl96eG5hejFTc3hIeVdqMUN1elFCS3lSOFV3X0VCOXVWREtLMTZGLVAyZnYzYWlfZjRmMFpyckd2SHkyWEZhRm8tRjExS1JWMksxNk9KNUQ0ZjZTaVdsRy1PLXJldw?oc=5,Eyüpspor teknik direktör istifa,Orhan Ak,name
4fc87e75a830,google_news,Eyupspor,2025-10-13,Orhan Ak kimdir? Eyüpspor teknik direktörü oldu - Kanal46,https://news.google.com/rss/articles/CBMiekFVX3lxTE5HNzl3MjU1Z05WMEt2SnpxSDZESFU4NEp0dUJxMm9zQlByTzl4NFFwWThpMVZ2amVCek1EWU9FbVJWV3I5dzBXTXFoOEVrNHVrT3VNbXRrMXJMQ2QtNjI1R2xwbkRCV3QtSVJNcGRMY1FFMTE4c095cUFn?oc=5,Eyüpspor teknik direktör görevden,Orhan Ak,name+keyword
207c7a7c8bb1,google_news,Eyupspor,2025-10-17,"Orhan Ak, ‘Eyüpspor’un başına geçti! - istanbulhaber.com.tr",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNdmI5RE42MnZDVjlkRGVTaVpoNjJ5UUtsSjVFUzZwRF9KNC1rRmJSekNQRk1IeERhQm1Edk5DU2FNTFZKd3RqXzBSNEpGbDAzUGRjY3liRnU3cTNwY21hb0lwV3NDdkg3VGN3bnVpWjNMLWhFQllTYXJtdlRZMkdyOHJBemZNbjNKcGU0?oc=5,Eyüpspor teknik direktör görevden,Orhan Ak,name
269e0140ac42,google_news,Eyupspor,2025-10-21,Eyüpspor Teknik Direktörü Orhan Ak: 'Zor bir maçı kazandık' - Fanatik,https://news.google.com/rss/articles/CBMiogFBVV95cUxOZjNNamZvWWJ6dkhFTWJLc2N5SHgtNDlXcU8tYWRPQnY4QnZiTENDZ1JBcGdyUkVBTWx0aU5pMXZiMjdhNklyRWRnNzRXNGpYWF9xcld4cEQyVE45U2FtMHdnbkFUcHpTWGVUd2tLNm5UUW1yY1NDdE5OQTZ5Q01oRFdzQ0tiTkZMbmUtSm5qNGlwdk9CaXM1OUIwUUFhZ0pRb1E?oc=5,Eyüpspor teknik direktör,Orhan Ak,name+keyword
2af6883034a7,google_news,Eyupspor,2025-10-22,"Teknik Direktör Fatih Tekke, takımından Eyüpspor’u ciddiye almalarını istedi - Karadeniz'de Sonnokta Gazetesi",https://news.google.com/rss/articles/CBMiswFBVV95cUxQcnkzd3hYOFlleW1vX0k5bEQzZ3ZnYU5pU0dUM1ltVzgyQmxpT1hDelRpRDhiYjdPVnFBem92THB1Y2pYeGExVlY3bDRDeUl5aHEtcmg4cG5UMlBfTlU5anNnR1JlSmduVnFwQnk4dVhXMFg1RDMyRW8ta3JNSVlKMjhGb0VjYWRnYnZwMTNfU1EtdDBudHYxUG1wVjBpWkNXOXFKNG9qcFV2cmJsSlRrT0hXb9IBuAFBVV95cUxQdFBvdXNsZ3pRVjJFUlhMbF93d2hnSnNWZ0RXa0JmSHdra1dTeU9ZY01TQlk3TGpiaUtMTzlXbGk1Sko1b3haQ0Z6V1pXbTVMaU5JenpUVTVTSlF4UEpxNjFvTDh2Yjg4WjNHYTJuSGtkY2lIZlFKdlNLZnhPd1pUd3E3LVptZFA3bEd4bWZMOU9uMHhGLXZLeEVLOG1TQl8tbVd3Z2tpdXJHeWFrY2hWN2N0S2ZWUlRE?oc=5,Eyüpspor teknik direktör,,keyword
a8f6a616c675,google_news,Eyupspor,2025-10-26,"Eyüpspor teknik direktörü Orhan Ak: İlk yarıda 8 tane geçiş yakaladık, 2 tanesi net pozisyondu ama atamadık - T24",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQMEZzMGRRMEEzZ0VjQjV0UEh3b2pJcEduUjFXS0oyX2RVUVVGc2xjcU0zV0VDMWcwTTFTdlhMeEVPZHNsSWFiYnEzMGFsdVZ5OFdwczZ3MXdMamtZbVctbmgwZFVfYTdhcTAwWHVwbkVrYnlCV2FTQUZfRU9VaVczWk1PWktoOHlCTGdfU29fQU0tUG5UaUFjR21FQXJnakE4Y1NsTVUtVVhtTFY5YXRhdTdZcTZ4V3Y3R0FlLVo4VVFnTXZDN1RmTG1sMkg4eWtFOTNZ?oc=5,Eyüpspor teknik direktör,Orhan Ak,name+keyword
5de7e7378038,google_news,Eyupspor,2025-11-22,Orhan Ak: 'Son dakika golü canımızı acıttı!' - Hürriyet,https://news.google.com/rss/articles/CBMikAFBVV95cUxNWF9wOFlnUXJCUkRtS2ZhMHFoX3pualJsWkNfeVAtdS1rOWhiYy1WOW5Td0lxbmFsRmtZWWZmUjBJalJVSUpRcFpHSmJmV2RQMXc5ZW9JN2FwNWtTOG1iZVF5d3E0SDVLNVhUS3JXbWh4bmhUeFdPQ1pCZ0JYRXpWTFEyWkZBaXNmS0FZSjFfTUg?oc=5,Eyüpspor teknik direktör,Orhan Ak,name
1b43f7ae6eb4,google_news,Eyupspor,2025-12-20,Eyüpspor teknik direktörü Orhan Ak: Birkaç pozisyon yakaladık ama genele bakınca Fenerbahçe maçı kazanmayı hak etti - T24,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQQXNfWlF1WkI4RlNQWHlycGFDX3h2eWdaOG44OVRwT2wyX2kxanlQTWtRUy1iRmxkakhWbnc0NlVOY1JVTUM1M3l0T1A1ZEMxX05hQVEtTHhrbzlIVUpNYzJ1Y1FUVFRMYVN2V1liZy1LUGpDQkl6WEpSWXMxSkJsb1hqNDFxZXNwbnVJOGVYcEhVdTZCclhZUmNCbl82Q3haSHlueWRLMGdVcWxBeU56eGRHenZQR0ZfTUhRS3N3c3ZHSV9HZ2k3MV9yS0dUcElMU2FYX3huWFZkY2tQUDNB?oc=5,Eyüpspor teknik direktör,Orhan Ak,name+keyword
b7566e737761,google_news,Eyupspor,2025-12-20,"Eyüpspor Teknik Direktörü Orhan Ak: ""Fenerbahçe hak etti, kazandı"" - Haber Global",https://news.google.com/rss/articles/CBMinwFBVV95cUxOUFhiMXc1Nk9EZXMxa3VOaUVLeWozMG55Y0hxY2FqbnVuNzZZMC1UakRKUHBGM2lraGVLdmcycmdneTAxaEU2Y295VzJCQ3Bpa2tHYmcyYVFIS045dzd0YVpuODNXbWZBQWtCOWV6YThPenMtMzFRWEIzZUhteVN1SFUtUXg5c05OdzJMaFFyM3ZOTFY5NUxoSTlNSng1Vk3SAaQBQVVfeXFMUFFJeDZETWhMS2JiYjdhWTVwYllSSUxUY2pYOXBwNmI3a0FEbWJtYmlIaFI4ZVkzUm1xaWZrQzlPblh2OXhpLUtPNVdHd1JzX1NEQm82eDdKajVnYUtZR1ktdEZ4UGZjNmR6Vlg0SUlRMXU2bExTLVh1blFIZDF2UzJGR2IyS0R3c2wxejlqVU1MeGRlR0RZeGt5NjEyaFkwbEVwTTA?oc=5,Eyüpspor teknik direktör,Orhan Ak,name+keyword
f5ff370bdb92,google_news,Eyupspor,2025-12-24,Eyüpspor'da bir ayrılık daha resmen açıklandı! - Son Dakika Spor Haberleri - Cumhuriyet,https://news.google.com/rss/articles/CBMikgFBVV95cUxNWkpDT3FhUFVmb2c0bTNMZnBtYVhFd09TcnJkZUlTTjlMcUNMckFkUVdWby1GazZYQW9lYXhia2JyUGdOOC1jYmVfSExxUzRFaF9IWXhfSDJLRWJteWVReExVTEFJZFp3T3M0MkRvSlpSd2RVU1Z0S19sV2E3cXdUNUlpZ2hGZFYyUllhWU5qUVBRQQ?oc=5,Eyüpspor hoca ayrılık,,keyword
